city,prob
Montagnana,0.0002497774294727483
Montalbano Jonico,0.00019706405641946325
Montale,0.00028253730294789975
Montalto Uffugo,0.0004978809967971312
Montazzoli,2.707405601879912e-05
Monte Argentario,0.00033089332056734466
Monte Marenzo,5.295249621733724e-05
Monte San Biagio,0.0001639322135780084
Monte San Giusto,0.00021640646346724124
Monte Sant'Angelo,0.0003451344334486757
Monte Urano,0.00022190629624044186
Montebello Vicentino,0.00017378940178504912
Montebelluna,0.0008195282216877908
Montecatini-Terme,0.0005165326035932029
Montecchio Emilia,0.00027581528511398787
Montecchio Maggiore,0.0006237394888099392
Montecilfone,3.7064090428091044e-05
Montecorvino Pugliano,0.00027190960676780194
Montefiore Conca,5.885086759729151e-05
Monteforte Irpino,0.0002992493551911035
Montegranaro,0.000349730912046568
Montelabbate,0.00018176017392012244
Montelibretti,0.00014007303565368888
Montelupo Fiorentino,0.00036522077922906054
Montemurlo,0.00048350703771354896
Monteroni di Lecce,0.000371464550734868
Monterosso al Mare,3.913649118321011e-05
Monterotondo,0.0010543471687870516
Montesarchio,0.00035201586672528904
Montescaglioso,0.00026813677462386726
Montescudo - Monte Colombo,0.0001800597425313068
Montesilvano,0.0013662966209133719
Montichiari,0.0006452871428150876
Montopoli di Sabina,0.00011273328723038731
Montorio al Vomano,0.0002188242643482135
Monza,0.0031999993198274443
Monzambano,0.00012854198529828277
Morazzone,0.00011382262608884733
Morbegno,0.0003183526390748293
Morbello,1.1026234786851457e-05
Moriago della Battaglia,7.40750423752816e-05
Moricone,7.216205706286399e-05
Mornago,0.00013088007845790428
Mortara,0.0004116903807765381
Mosciano Sant'Angelo,0.00024704079770637314
Moscufo,8.690798551274968e-05
Motta di Livenza,0.00028625699661093395
Motteggiana,6.87611942852327e-05
Mottola,0.00042848214074109266
Mozzate,0.00022150775763368817
Muggia,0.0003482430345813543
Muggio,0.0006228627038750812
Mugnano di Napoli,0.0009187111962885535
Murisengo,3.844569093150375e-05
Muro Leccese,0.00013430751047598582
Mussolente,0.00020349381260842243
Napoli,0.025481283192287863
Nardo,0.0008440516306233664
Narni,0.0005279308077463577
Naro,0.0002137495394222168
Naturno,0.00014942540829217493
Nave,0.0002925007681167414
Negrar,0.00044718688601806477
Nereto,0.0001363267727502044
Nichelino,0.001266210292137301
Niella Belbo,1.0308865294694856e-05
Niscemi,0.0007422383012180297
Nissoria,7.864495173272364e-05
Nizza Monferrato,0.0002777282704264055
Nocera Inferiore,0.0012295181710755133
Nocera Superiore,0.0006443837886397792
Nogaredo,5.0694110779066455e-05
Noicattaro,0.0006868148656388196
Nola,0.0008988108351913203
Nole,0.00018316834366398542
Norma,0.00010731316217853743
Noto,0.0006270340746257696
Nova Siri,0.0001777216493716853
Novara,0.00270828238681477
Novara di Sicilia,3.6904674985389574e-05
Novate Milanese,0.000535237348870175
Nove,0.0001350248799681424
Noventa Vicentina,0.00023580200899591972
Novi Ligure,0.0007487743343687897
Nuoro,0.0009665623983394437
Nuvolento,0.00010712717749538572
Oderzo,0.0005389570425332091
Odolo,5.640649747586902e-05
Offida,0.00013712384996371173
Oggiono,0.00023553631659141726
Olbia,0.001464788795262428
Olgiate Comasco,0.00030328787973954067
Olgiate Molgora,0.0001665094299016821
Olgiate Olona,0.0003270673499425095
Oliveto Citra,0.00010199931408848853
Olmedo,0.00010733973141898767
Omegna,0.0004154366436800226
Oratino,4.298903104849556e-05
Orbetello,0.00039144461955345185
Oria,0.00040435727041227064
Oristano,0.0008261705318003519
Orroli,6.262369974122623e-05
Orsara di Puglia,7.540350439779382e-05
Orsenigo,7.295913427637133e-05
Orsogna,0.00010561273078972179
Orta di Atella,0.0006825903564072308
Orte,0.00023354362355764894
Orvieto,0.0005592293729967456
Orvinio,1.158418883630659e-05
Osimo,0.0009142741331333626
Osnago,0.00012896709314548667
Ossi,0.0001560411491642858
Ossona,0.00011196277925733021
Ostra,0.00018013945025265754
Ostuni,0.000842484045436802
Otranto,0.0001498239468989286
Ottaviano,0.000624802258427949
Oulx,8.55529542497872e-05
Ovindoli,3.19627962616441e-05
Ozieri,0.00028785115103794863
Ozzano dell'Emilia,0.00034842901926450604
Pabillonis,7.806042844281826e-05
Pace del Mela,0.0001692992001489578
Paceco,0.0003051477265710578
Pacentro,3.151111917398995e-05
Padenghe sul Garda,0.00011520422659226004
Paderno Dugnano,0.0012430419144646876
Padova,0.005506342237110916
Paesana,7.537693515734358e-05
Pagani,0.0009166387955334344
Pago Veiano,6.634339340426045e-05
Paitone,5.730985165117733e-05
Palagano,6.140151468051498e-05
Palagianello,0.000208010583484964
Palagiano,0.0004280570328938887
Palazzo Adriano,5.8452328990537844e-05
Palazzo Pignano,0.00010330120687055052
Palermo,0.01740250709478428
Palmi,0.0004966322424959697
Palo del Colle,0.0005753303327095938
Palombara Sabina,0.0003269610729807085
Pancalieri,5.343074254544164e-05
Panicale,0.00015062102411243593
Pantelleria,0.00020195279666230826
Paola,0.0004300231566872068
Parabiago,0.0007098238278687314
Parete,0.00029353696849430093
Parma,0.0047217259973747466
Partinico,0.0008414478450592425
Pastrengo,7.851210553047242e-05
Paterno,0.0012695048779531313
Patti,0.0003565857760827311
Paularo,7.152439529205812e-05
Pavia,0.0018150245228775509
Pavia di Udine,0.0001527465633484555
Pavullo nel Frignano,0.0004589836287779733
Peccioli,0.0001304284013702501
Pedara,0.00034885412711170994
Pedrengo,0.00015798070371715364
Pelago,0.0001998272574262887
Perarolo di Cadore,9.990034409291923e-06
Pergine Valsugana,0.0005499832773200607
Pergola,0.000173125170773793
Persico Dosimo,9.203584891964685e-05
Perugia,0.004330414224023546
Pesaro,0.0025138486851998807
Pescara,0.0031110189335595757
Peschiera Borromeo,0.0005982064487372544
Peschiera del Garda,0.0002484755366906863
Pescia,0.0005159746495437477
Pescina,0.00011190964077642972
Pescosansonesco,1.3762866553226637e-05
Pessano con Bornago,0.0002406376107578642
Pessina Cremonese,1.7535698697161353e-05
Petrona,7.149782605160788e-05
Piacenza,0.0026793219147240037
Piadena,9.657918903663866e-05
Pianezze,5.542343557920997e-05
Piano di Sorrento,0.00034574552597903133
Piazza Armerina,0.0005856391980042887
Picerno,0.00016114244333073274
Pico,7.917633654172853e-05
Piedimonte San Germano,0.00017222181659848468
Piedimulera,4.022583004167014e-05
Pietra Ligure,0.0002313649458407289
Pietradefusi,6.222516113447255e-05
Pietragalla,0.00011185650229552923
Pietrasanta,0.0006355628008102981
Pieve Fosciana,6.360676163788528e-05
Pieve di Cadore,0.00010510791522116714
Pieve di Cento,0.00018497505201460203
Pieve di Soligo,0.00032249744058506744
Piglio,0.0001236001065745373
Pinasca,8.010625995748709e-05
Pincara,3.342410448640755e-05
Pinerolo,0.0009247689831112092
Pineto,0.0003899301728477879
Pino Torinese,0.00022660905180013513
Pino d'Asti,6.004648341755251e-06
Pioltello,0.0009503817309052449
Piombino,0.0009118563322523904
Piossasco,0.00048478236125516067
Pisa,0.0022919423889594392
Pisticci,0.0004619328144679504
Pistoia,0.002362111752988535
Piubega,4.724010952053467e-05
Pizzo,0.00023864491772409587
Poggibonsi,0.0007762469289943426
Poggio Moiano,7.428759629888355e-05
Poggio Rusco,0.00017238123204118614
Poggiomarino,0.0005675721144981225
Pogliano Milanese,0.0002168050020739949
Poli,6.485551593904676e-05
Polia,2.779142551095572e-05
Policoro,0.00043379598883114154
Polignano a Mare,0.0004681765859737579
Polistena,0.00028314839547825533
Pomarance,0.00015901690409471318
Pomezia,0.0015300428498082285
Pomigliano d'Arco,0.0010610160481400628
Pompei,0.0006754166614856648
Pontassieve,0.0005439520597378551
Ponte Nossa,5.0162725970061564e-05
Ponte San Nicolo,0.00035594811431192524
Ponte nelle Alpi,0.00022270337345394917
Pontecagnano Faiano,0.0006711655830136257
Pontecorvo,0.00035201586672528904
Pontedera,0.0007505544734789562
Ponti,1.5808698067895462e-05
Ponti sul Mincio,6.172034556591791e-05
Pontinia,0.00037837255325193155
Poppi,0.00016472929079151575
Porcia,0.00040717360989999654
Portici,0.001469544689303022
Porto Cesareo,0.00014631680715949632
Porto Empedocle,0.0004466289319686096
Porto Recanati,0.00031128522111506426
Porto Sant'Elpidio,0.0006802522632476093
Portogruaro,0.0006707404751664218
Portula,3.613416701233249e-05
Potenza,0.0017643304120984844
Pozza di Fassa,5.7761528738831484e-05
Pozzallo,0.0005102622628469451
Pozzuoli,0.0021471134592651563
Pozzuolo Martesana,0.00021760207928750224
Praia a Mare,0.0001750912945671111
Prasco,1.4506805285833482e-05
Prata Sannita,4.115575345742869e-05
Prato,0.004972672473427305
Prato allo Stelvio,8.866155538246582e-05
Prevalle,0.0001835137437898386
Provaglio d'Iseo,0.00019376947060363296
Prunetto,1.235469680936368e-05
Pulfero,2.7100625259249363e-05
Putignano,0.0007162270148172403
Qualiano,0.0006605644560739782
Quarona,0.00011066088647526823
Quarrata,0.0006761340309778213
Quarto,0.0010536032300544446
Quartu Sant'Elena,0.001845047764586327
Quartucciu,0.0003439919561093152
Quattro Castella,0.00034994346597016997
Quindici,4.649617078792783e-05
Quingentole,3.17236730975919e-05
Quinto Vicentino,0.00015319824043610964
Quistello,0.00014969110069667737
Raffadali,0.0003402988316867312
Ragogna,7.880436717542511e-05
Ragusa,0.0018549580912742682
Randazzo,0.00029295244520439556
Rapallo,0.000776193790513442
Rapolano Terme,0.00013606108034570194
Rapolla,0.00011690465798107569
Ravenna,0.0040993149705873195
Realmonte,0.00011807370456088645
Recanati,0.0005691928381655873
Recco,0.00026454992716308425
Regalbuto,0.00019613413300370472
Reggio di Calabria,0.004800689779992873
Reggio nell'Emilia,0.004355442448527676
Renate,0.0001110594250820219
Rende,0.0008968712806384525
Renon,0.00020445030526463124
Rescaldina,0.00037228819718882557
Resuttano,5.648620519721975e-05
Rezzoaglio,2.7844563991856208e-05
Rho,0.001333722732121372
Ribera,0.0005116172941099076
Riccia,0.000143022221343666
Riese Pio X,0.00029348383001340044
Riesi,0.0003102224514970545
Rieti,0.0012528193949503776
Rimini,0.0038188234991540886
Rionero in Vulture,0.00035632008367822866
Ripabottoni,1.4028558957729083e-05
Ripalta Cremasca,9.123877170613953e-05
Riposto,0.00037707066046986957
Riva del Garda,0.0004264894477073243
Rivanazzano Terme,0.00013890398907387812
Rivello,7.45001502224855e-05
Rivergaro,0.0001851344674573035
Rivignano Teor,0.00016908664622535585
Rivoli,0.0012954098873921196
Rizziconi,0.00020878109145802107
Robecco sul Naviglio,0.00018271666657633124
Rocca Imperiale,8.759878576445604e-05
Rocca Massima,2.975754930427381e-05
Rocca de' Baldi,4.4981724082263896e-05
Rocca di Botte,2.2158746535503893e-05
Rocca di Papa,0.00042340741581509594
Roccaforte Mondovi,5.6433066716319264e-05
Roccalumera,0.00010874790116285063
Roccapiemonte,0.00024178008809722473
Roccasecca,0.00019836594920152526
Rodello,2.606442488168983e-05
Rodengo Saiano,0.00024047819531516275
Roggiano Gravina,0.00019055459250915337
Rolo,0.0001089073166055521
Roma,0.07011202760820402
Romano Canavese,7.651941249670409e-05
Romano di Lombardia,0.0005146727567616857
Rombiolo,0.00012253733695652752
Ronciglione,0.00022506803585402093
Rosarno,0.0003908335270230962
Rosate,0.00014307535982456649
Rosciano,0.00010069742130642656
Rosignano Marittimo,0.0008389237672164693
Rosolina,0.00017344400165919592
Rosolini,0.0005706807156308011
Rossano,0.000969299030105819
Rossano Veneto,0.00021276647752555775
Rotondella,7.040848719314785e-05
Rovato,0.0004899899323834086
Roveredo di Gua,4.096976877427698e-05
Roveredo in Piano,0.00015505808726762676
Rovereto,0.0010133774000127744
Rovigo,0.0013275320990964652
Rozzano,0.0010788971469630774
Rubano,0.00042340741581509594
Rudiano,0.00015322480967655988
Ruffano,0.0002619727108394105
Rufina,0.00019701091793856277
Russi,0.00032401188729073137
Ruvo di Puglia,0.0006800131400835571
Sabaudia,0.0005218995901641522
Saint-Nicolas,8.369310741827009e-06
Saint-Pierre,8.265690704071056e-05
Salerno,0.0035051470463985024
Salisano,1.4799066930786172e-05
Salizzole,9.960808244796653e-05
Salsomaggiore Terme,0.0005243439602855747
Samarate,0.0004291198025118985
Sambuca di Sicilia,0.00015984055054867077
San Basilio,3.395548929541244e-05
San Benedetto Po,0.00020338753564662145
San Benedetto Val di Sambro,0.0001163732731720708
San Benedetto del Tronto,0.001247744670024381
San Biagio Platani,9.214212588144783e-05
San Biagio di Callalta,0.0003471536957228943
San Bonifacio,0.0005474591994772874
San Cesareo,0.000376247014015912
San Cesario di Lecce,0.00022206571168314332
San Cipirello,0.00014509462209878507
San Daniele del Friuli,0.00021683157131444515
San Dona di Piave,0.0010952106605995274
San Donato Milanese,0.0008288540250858266
San Fele,8.252406083845934e-05
San Felice a Cancello,0.0004554233505576405
San Fior,0.0001824509741718288
San Fratello,0.0001023978526952422
San Gavino Monreale,0.000234420408492507
San Gennaro Vesuviano,0.0002975489238022879
San Gimignano,0.0002037860742533751
San Ginesio,9.54632809377284e-05
San Giorgio Ionico,0.0004112918421697845
San Giorgio Lucano,3.3716366131360236e-05
San Giorgio a Cremano,0.001196997420764414
San Giorgio di Piano,0.00022023243409207644
San Giorgio su Legnano,0.00017998003480995607
San Giovanni Lupatoto,0.0006516106220422457
San Giovanni Rotondo,0.0007308135278244245
San Giovanni in Fiore,0.00047160401799183944
San Giovanni in Marignano,0.00024260373455118228
San Giovanni in Persiceto,0.0007220722477162941
San Giuliano Terme,0.0008254000238272949
San Giuseppe Vesuviano,0.00073466606768971
San Gregorio Magno,0.00011701093494287666
San Gregorio di Catania,0.0003111258056723628
San Lazzaro di Savena,0.0008360277200073926
San Leo,7.891064413722609e-05
San Luca,0.00010582528471332374
San Marco Argentano,0.00019815339527792328
San Martino Buon Albergo,0.0003850148633644927
San Martino di Venezze,0.00010824308559429599
San Martino in Rio,0.00020952503019062792
San Marzano di San Giuseppe,0.0002454200740389082
San Maurizio Canavese,0.00025745593996286895
San Mauro Torinese,0.0005040184913411377
San Miniato,0.0007313714818738796
San Nazario,4.628361686432587e-05
San Nicola Arcella,4.7293248001435166e-05
San Nicola da Crissa,3.650613637863591e-05
San Pancrazio Salentino,0.0002719627452487024
San Paolo d'Argon,0.00014586513007184217
San Paolo di Civitate,0.00015689136485869362
San Pietro a Maida,0.00011430087241695172
San Pietro in Lama,9.580868106358158e-05
San Polo d'Enza,0.0001583792423239073
San Prisco,0.0003202921936276971
San Quirino,0.00011554962671811323
San Salvo,0.0005221652825686547
San Sebastiano al Vesuvio,0.0002435070887264906
San Sebastiano da Po,5.154432647347428e-05
San Severo,0.0014459246345427546
San Sperate,0.00021366983170086607
San Stino di Livenza,0.0003461972030666855
San Tammaro,0.00013643304971200539
San Teodoro,0.0001230155832846319
San Valentino Torio,0.0002831749647187056
San Vendemiano,0.000268003928421616
San Vero Milis,6.652937808741217e-05
San Vito,0.0001004848673828246
San Vito al Tagliamento,0.0004015143616840945
San Vito di Leguzzano,9.501160385007423e-05
San Vittore Olona,0.00021927594143586763
San Zenone degli Ezzelini,0.00019560274819469981
Sanarica,3.9375614347262313e-05
Sandigliano,7.325139592132401e-05
Sannazzaro de' Burgondi,0.00014692789968985195
Sanremo,0.001433038552924386
Sansepolcro,0.0004256126627724662
Sant'Agata Bolognese,0.00019007634618104896
Sant'Agata Li Battiati,0.000254958431360546
Sant'Ambrogio di Valpolicella,0.00030451006480025194
Sant'Anastasia,0.0007353568679414163
Sant'Angelo Lodigiano,0.000341361601304741
Sant'Angelo Romano,0.00012155427505986847
Sant'Angelo del Pesco,9.91032668794119e-06
Sant'Angelo in Vado,0.00011042176331121604
Sant'Antimo,0.0009110858242793332
Sant'Antioco,0.00030368641834629435
Sant'Antonino di Susa,0.00011491196494730735
Sant'Antonio Abate,0.0005204117126989385
Sant'Arcangelo,0.00017299232457154178
Sant'Elpidio a Mare,0.0004516239491732556
Sant'Omero,0.00014118894375259915
Santa Cesarea Terme,8.026567540018855e-05
Santa Croce sull'Arno,0.0003784788302137325
Santa Margherita d'Adige,6.142808392096522e-05
Santa Maria Capua Vetere,0.0008606042674238688
Santa Maria a Monte,0.0003505014200196251
Santa Maria della Versa,6.575887011435507e-05
Santa Maria di Sala,0.00046421776914667143
Santa Ninfa,0.0001347857568040902
Santa Sofia,0.00011153767141012631
Santa Teresa di Riva,0.0002473330593513258
Santarcangelo di Romagna,0.0005606375427406086
Santena,0.0002871603507862423
Santeramo in Colle,0.000710541197360888
Santhia,0.00023271997710369135
Santi Cosma e Damiano,0.00018385914391569176
Santopadre,3.746262903484471e-05
Saponara,0.00010911987052915406
Sarentino,0.00018468279036964934
Sarezzo,0.00036152765480647656
Sarno,0.0008244966696519865
Saronno,0.0010335965919954105
Sarteano,0.00012463630695209684
Sarzana,0.0005768182101748076
Sassari,0.0033390095858631236
Sassuolo,0.0010597938630793515
Sava,0.00043422109667834544
Savignano sul Rubicone,0.0004686016938209618
Savoca,4.662901699017905e-05
Savona,0.0016143470497568542
Scafati,0.0013324474085797604
Scalea,0.00027411485372517226
Scandiano,0.0006661174273280792
Scandicci,0.0013184719881029318
Scandriglia,7.899035185857682e-05
Scanzorosciate,0.0002640451115945296
Scarlino,0.00010117566763453096
Schio,0.001042125318179939
Sciara,7.455328870338599e-05
Scilla,0.00013452006439958777
Scordia,0.00045574218144304345
Sedico,0.00026516101969343984
Sedriano,0.00030690129644077394
Sedrina,6.578543935480531e-05
Segni,0.00024244431910848082
Segrate,0.0008936829717844231
Sellia Marina,0.0001896778075742953
Selva dei Molini,3.884422953825742e-05
Selva di Progno,2.452340893557565e-05
Senago,0.0005611689275496135
Senigallia,0.0011926400653305739
Senis,1.2726666175667103e-05
Senise,0.00018803051466638015
Sennori,0.00019674522553406033
Seregno,0.0011575686679362513
Sermoneta,0.0002509730452930093
Serra San Quirico,7.827298236642022e-05
Serra de' Conti,9.923611308166312e-05
Serramanna,0.0002453669355580077
Serrastretta,8.526069260483452e-05
Serravalle Pistoiese,0.000307671804413831
Sessa Aurunca,0.0005861174443323931
Sesto Calende,0.0002915708447009829
Sesto Fiorentino,0.0012805045434995325
Sesto San Giovanni,0.0020402785434147233
Sestola,6.761871694587219e-05
Sestri Levante,0.0004926734256688833
Sestu,0.0005325538555847003
Settimo San Pietro,0.00017519757152891207
Settimo Torinese,0.0012475321161007791
Seveso,0.0006104282993443668
Sezze,0.0006484223131882164
Siano,0.000265718973742895
Sicignano degli Alburni,9.046826373308244e-05
Siderno,0.0004507471642383975
Siena,0.0014050611427302785
Signa,0.00048531374606416555
Silea,0.00026696772804405647
Siliqua,0.00010505477674026666
Silvi,0.00041028221103267515
Sinalunga,0.0003314778438572501
Sinnai,0.00044774484006751986
Siracusa,0.0031522809639788056
Sirmione,0.0001986316416060277
Sogliano Cavour,0.0001067020696481818
Solaro,0.000372660166555129
Solbiate Arno,0.00011390233381019807
Solferino,6.88143327661332e-05
Solofra,0.00033046821272014076
Somma Lombardo,0.000460258952319585
Somma Vesuviana,0.0009147789487019173
Sona,0.00045364321144747416
Sonnino,0.00019549647123289884
Sorbo Serpico,1.556957490384326e-05
Sordio,8.496843095988183e-05
Soresina,0.00023899031784994904
Sorga,8.353369197556863e-05
Sorisole,0.0002441713197377467
Sormano,1.687146768590524e-05
Sorso,0.00038230480083856775
Sortino,0.00023479237785881043
Sospirolo,8.563266197113794e-05
Sossano,0.0001175688889923318
Soverato,0.00023123209963847767
Sovicille,0.00026755225133396184
Sovico,0.00021794747941335541
Sovizzo,0.0001926535625047227
Spezzano Albanese,0.00018840248403268357
Spezzano della Sila,0.00011916304341934647
Spilamberto,0.000329405443102131
Spinazzola,0.0001780936187379887
Spinea,0.0007207172164533316
Spinete,3.645299789773542e-05
Spoleto,0.00101289915368467
Spongano,9.955494396706604e-05
Spotorno,0.00010207902180983926
Squinzano,0.0003857322328566493
Staranzano,0.00019180334681031486
Stornara,0.00014647622260219778
Storo,0.0001240252144217412
Strambino,0.0001687678153399529
Strangolagalli,6.618397796155898e-05
Subbiano,0.00016765190724104262
Succivo,0.00022023243409207644
Susa,0.00017541012545251402
Sutri,0.00017681829519637697
Suvereto,8.313515336881496e-05
Taggia,0.00037228819718882557
Taino,9.979406713111825e-05
Taranto,0.005280052016196184
Tarquinia,0.0004316173111142215
Tassarolo,1.745599097581062e-05
Taurianova,0.00040823637951800635
Taurisano,0.00033397535245957306
Tavarnelle Val di Pesa,0.00020697438310740446
Tavazzano con Villavesco,0.00016658913762303284
Taviano,0.0003282629657627705
Teano,0.00033195609018535447
Tempio Pausania,0.00037125199681126603
Teolo,0.00023736959418248414
Teramo,0.0014447555879629438
Terento,4.596478597892294e-05
Terlizzi,0.0007166786919048945
Terme Vigliatore,0.00019262699326427245
Termini Imerese,0.0006949716224570447
Terni,0.002906196658928641
Terno d'Isola,0.00020713379855010592
Terracina,0.0011854132319281075
Terralba,0.00027770170118595526
Terranova dei Passerini,2.4045162607471248e-05
Terricciola,0.00012078376708681137
Tesimo,4.9737618122857656e-05
Teverola,0.000365273917709961
Thiene,0.0006211091340053651
Tivoli,0.001407718066775303
Todi,0.0004522616109440614
Toirano,7.194950313926204e-05
Tolentino,0.0005415076896164326
Tollo,0.00010712717749538572
Tolmezzo,0.00028057117915458165
Torchiarolo,0.00014358017539312115
Torino,0.023170795473494155
Toritto,0.00022788437534174686
Toro,3.79940138438496e-05
Torre Annunziata,0.0011554962671811323
Torre Boldone,0.00022530715901807315
Torre d'Isola,6.397873100418869e-05
Torre de' Roveri,6.222516113447255e-05
Torre del Greco,0.0022685348881227737
Torreano,5.823977506693589e-05
Tortona,0.0006995415318144868
Tortora,0.00016023908915542443
Tortoreto,0.00028615071964913297
Tradate,0.0004859248385945212
Trani,0.0014821916477573383
Trapani,0.0018324008061320106
Trasacco,0.00016597804509267723
Trasaghis,6.087012987151009e-05
Travaco Siccomario,0.00011794085835863523
Travagliato,0.00036192619341323025
Trecase,0.00024031877987246126
Trecastagni,0.0002816605180130417
Trecate,0.0005321287477374964
Trento,0.0030698100416212465
Trentola Ducenta,0.000477422681650443
Trescore Balneario,0.0002558086470549538
Trescore Cremasco,7.705079730570898e-05
Treviglio,0.0007642642015512824
Treviso,0.0021909527060080597
Trezzano sul Naviglio,0.0005370440572207916
Trezzo sull'Adda,0.000318538623757981
Tribiano,9.091994082073659e-05
Tricase,0.0004675920626838525
Tricesimo,0.00020219191982636045
Trichiana,0.0001295781856758423
Triei,2.999667246832601e-05
Trieste,0.005344349578085775
Trinitapoli,0.00038265020096442094
Trivignano Udinese,4.4742600918211695e-05
Trofarello,0.0002951311229213156
Troina,0.0002545598927537923
Tromello,0.00010242442193569245
Tufo,2.3859177924319537e-05
Turi,0.00034441706395651914
Tuscania,0.00021592821713913685
Udine,0.002624509571675149
Umbertide,0.00044179333020666513
Urbania,0.00018933240744844213
Urbino,0.00041091987280348106
Uscio,6.071071442880863e-05
Uta,0.00021300560068960995
Val Brembilla,0.00011982727443060258
Val della Torre,0.00010255726813794367
Valdaora,8.263033780026031e-05
Valderice,0.00032263028678731863
Valeggio sul Mincio,0.0003908866655039967
Valenza,0.0005163466189100511
Valenzano,0.00047378269570875944
Valfabbrica,9.174358727469417e-05
Valfurva,7.160410301340885e-05
Valganna,4.224509231588871e-05
Vallecrosia,0.00018593154467081083
Vallefoglia,0.0003992294070053735
Vallelaghi,0.00013401524883103314
Valmadrera,0.00031248083693532526
Valmontone,0.00040172691560769647
Valva,4.519427800586585e-05
Vanzago,0.00023604113215997192
Vaprio d'Adda,0.0002233676044652053
Varano Borghi,6.525405454580043e-05
Varapodio,5.924940620404518e-05
Varedo,0.00034324801737670835
Varese,0.002107817552639245
Varisella,2.1760207928750225e-05
Vasanello,0.00011111256356292239
Vasto,0.0010434006417215508
Vazzola,0.00018656920644161669
Vecchiano,0.0003278909963964671
Vedelago,0.0004384456059099343
Veduggio con Colzano,0.00011823312000358791
Venafro,0.00029962132455740696
Venaria Reale,0.0009098370699781717
Venezia,0.006888420986851733
Venosa,0.0003214878094479581
Ventimiglia,0.0006351908314439946
Verbania,0.0008053136780469101
Vercelli,0.0012326267722081918
Verdellino,0.00020413147437922828
Verdello,0.00020708066006920543
Vermezzo,0.00010380602243910515
Vernate,8.597806209699112e-05
Vernio,0.00015968113510596928
Verolavecchia,0.0001029292375042471
Verolengo,0.0001317834326332126
Veroli,0.0005502755389650133
Verona,0.006732884653256002
Verres,7.264030339096839e-05
Vezza d'Alba,5.946196012764713e-05
Vezza d'Oglio,3.9083352702309624e-05
Viadana,0.0005217401747214508
Viareggio,0.0016270471466920712
Vibo Valentia,0.0008799201052311966
Vibonati,8.557952349023745e-05
Vicchio,0.00021813346409650712
Vicenza,0.0030193019155253316
Vicoforte,8.318829184971545e-05
Vicopisano,0.00022825634470805028
Vietri sul Mare,0.00021449347815482363
Vigarano Mainarda,0.00019903018021278135
Vigasio,0.00025668543198981186
Vigevano,0.001627153423653872
Vignale Monferrato,2.7658579308704497e-05
Vigonovo,0.00026181329539670906
Vigonza,0.0005905545074875839
Villa Cortese,0.00016454330610836404
Villa San Giovanni,0.0003604117467075663
Villacidro,0.0003781334300878794
Villafranca Tirrena,0.00023109925343622645
Villafranca d'Asti,8.690798551274968e-05
Villagrande Strisaili,8.831615525661263e-05
Villamassargia,9.73231277692455e-05
Villanova Canavese,3.058119575823139e-05
Villanova Mondovi,0.00015447356397772137
Villanova Monteleone,6.235800733672379e-05
Villanova d'Ardenghi,2.0272330463536535e-05
Villanova del Sillaro,4.8170032936293234e-05
Villanova di Camposampiero,0.00015907004257561367
Villanuova sul Clisi,0.00015210890157764961
Villaputzu,0.00012782461580612616
Villaricca,0.0008013814304602739
Villasanta,0.00036431742505375225
Villorba,0.00047370298798740873
Vinci,0.000379833861476695
Vinovo,0.00038320815501387604
Vipiteno,0.00017206240115578321
Visciano,0.00012011953607555526
Viterbo,0.0016926466013637248
Vittoria,0.0016549182799243775
Vittorio Veneto,0.0007598537076365417
Vitulano,7.877779793497487e-05
Vizzolo Predabissi,0.00010635666952232863
Voghera,0.001016911108992657
Volla,0.000619913518185104
Volpedo,3.265359651335046e-05
Volta Mantovana,0.00019477910174074223
Volterra,0.0002815011025703402
Zagarolo,0.0004572034896678069
Zane,0.00017634004886827258
Zanica,0.00022023243409207644
Zelo Buon Persico,0.00018606439087306205
Zelo Surrigone,4.322815421254776e-05
Zimella,0.0001292859240308896
Zinasco,8.635003146329455e-05
Zocca,0.00012955161643539206
Zogno,0.00024090330316236665
Zola Predosa,0.0004886614703608963
Zollino,5.4945189251105574e-05
Zoppola,0.0002269544519259883
Zubiena,3.345067372685779e-05
Zugliano,0.00017673858747502624
